"","GNIS_NAME","HUC6","STATE","OBSPRED_ID","TAILWATER","ELEV","CANOPY","SLOPE","PRECIP","CUMDRAINAG","Y_COORD","NLCD11PC","BFI","S1_93_11","S30_2040D","S32_2080D","RepeatID","Yrange","LATITUDE","LONGITUDE","F_MAUG_HIS","F_BFI_HIST","DSbarrier","Length_km","numSpE","richChange","NativeNet","persNative","persComm","persGlacE","persGlacL","nnPreds","nColonizSp","FHMN","LNDC","CRCH","PKF","SDSH","LNSU","WSU","EB","CMSH","STR","JDT","BRSB","SMB","GSUN","CARP","YP","LL","PTMN","RB","LMB","MWF","NRBDC","LKCH","BRMN","IOWA","BLBH","NP","WSMN","PLMN","SCAT","SHRH","NPDC","WHCR","RKB","GSH","FHCH","SGR","WE","RCSU","PUMP","CCAT","RMCOT","PLSU","WS_PLMN","GE","ONC","SPSH","SPDC","MTSU","RMCT","RSSH","COLCOT","EMSH","HYBOG","BMSH","BHSU","FMSU","FMxWSU","DRUM","SMBUF","BMBUF","ODT","BLCR","FSDC","HHCH","GDF","BG","RDSH","GAM","GZS","TGT","YLBH","STCH","GILA","LING","QBK","SPK","LSCH","WCT","RTCH","SSTRG","LWF","WBS","SFCH","PSTRG","BSU","CIS","PF","GR","SMMN","BHxWSU","KOK","LT"
"251","Musselshell River","1.004","Montana",144337,0,966.13,1.341463,0.00121367,338.304,10442.58,1824889,0.094,56,21.54,22.8,24.11,204,42,46.446535,-108.512596,313.8399397,0.54053833,1,33.013,8,-3,-2,0.5,0.5,0.6,0,0,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","Muddy Creek","1.404","Wyoming",230185,0,2043.94,1.52,0.00355194,255.9,463.64,1246615,0.204985,55,16.5,17.54,18.33,201,15,41.319457,-110.619814,13.55756797,0.28075416,0,79.838,8,-4,-3,0.5,0.5,0.75,0,0,0,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","Muddy Creek","1.404","Wyoming",230541,0,2032.79,1.24,0.00393346,251.51,479.72,1248978,0.198118,55,16.55,17.59,18.38,200,15,41.342418,-110.615695,13.82796065,0.28545391,0,79.838,7,-2,-2,0.6,0.714285714285714,0.666666666666667,0.5,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","Muddy Creek","1.404","Wyoming",232088,0,2005.78,4.92,0.00169517,234.6,548.26,1257324,0.173349,54,16.65,17.7,18.49,199,18,41.410841,-110.57477,14.88379399,0.30288198,0,79.838,4,-1,0,0.333333333333333,0.25,0,1,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","Muddy Creek","1.019e","Wyoming",106610,0,1609.29,2.65,0.00284858,370.99,319.52,1269358,0.019,67,18.97,20.08,20.92,198,55,41.131589,-104.25381,2.70733593,0.24960401,0,30.723,3,6,5,1,1,1,1,1,6,1,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","Muddy Creek","1.405e","Wyoming",226673,0,2026.42,0,0.00206276,270.43,547.18,1274088,0.095728,61,18.72,19.82,20.65,197,30,41.436979,-107.756939,10.62424515,0.51307725,1,16.028,4,2,2,0.75,0.75,NA,0.75,0,3,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","Madison River","1.002e","Montana",116524,0,1350.25,7.89,0.00014,337.2884,5868.246,1721902,1.38,74,19.09,20.48,21.4,195,16,45.622926,-111.550384,1066.586944,0.21372245,0,63.463,5,1,0,0.5,0.8,0.5,NA,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"258","Long Creek","1.018e","Wyoming",145413,0,1976.09,1.56,0.00566391,302.26,267.96,1400412,0.002,58,15.38,16.39,17.16,194,21,42.592422,-107.953685,0.26933286,0.37790019,0,16.932,3,1,0,1,1,1,NA,1,1,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","Lodgepole Creek","1.019e","Nebraska",104365,0,1138.36,13.25,0.00115095,467.88,8092.31,1285901,0.026,82,20.71,21.86,22.73,193,25,41.113307,-102.534,254.722626,0.20505063,0,231.667,3,1,-1,0.666666666666667,0.666666666666667,1,0.5,1,2,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","Lone Tree Creek","1.019e","Colorado",116948,0,1732.15,8.05,0.00630055,397.1,383.06,1237673,0.038532,61,17.07,17.92,18.5,192,15,40.89936,-104.871515,1.64211843,0.60119045,1,43.77,4,0,0,1,1,1,1,0,0,1,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","Lone Tree Creek","1.019e","Wyoming",118180,0,1919.21,0,0.01034125,394.7,115.92,1253965,0.013975,59,16.4,17.25,17.83,191,22,41.051566,-104.938733,0.64466568,0.62160136,1,43.77,3,1,1,0.5,0.666666666666667,0,1,0,2,1,0,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","Lodgepole Creek","1.019e","Wyoming",108909,0,1651.01,0,0.00410517,391.95,1021.19,1278122,0.023,67,18.69,19.79,20.62,189,34,41.220376,-104.344138,9.20326527,0.24279958,1,99.45,5,5,5,0.8,0.8,1,0.5,0,6,1,NA,1,0,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","Lodgepole Creek","1.019e","Wyoming",109350,0,1706.08,0.49,0.0035177,401.94,951.75,1278768,0.024,64,18.51,19.61,20.44,188,67,41.238107,-104.479024,8.7866836,0.23956622,1,99.45,6,2,2,0.833333333333333,0.833333333333333,0.666666666666667,1,0,3,1,NA,1,1,NA,NA,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264","Lodgepole Creek","1.019e","Wyoming",113882,0,1911.31,6.12,0.00506527,395.19,290.23,1286201,0.014,57,17.44,18.51,19.32,187,22,41.340974,-104.904746,6.07179325,0.18170876,1,99.45,7,0,0,0.857142857142857,0.857142857142857,0.75,1,0,1,0,1,1,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","Laramie River","1.018e","Wyoming",114043,0,2174.27,22.63,0.00063026,309.8,2683.25,1276598,0.581,52,18.09,19.18,20,186,83,41.310885,-105.605316,97.94913772,0.09322735,0,123.061,5,5,4,1,1,1,1,1,5,1,1,1,NA,NA,1,1,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","Laramie River","1.018e","Wyoming",129316,0,1400.44,6.9,0.00204063,365.72,6415.45,1368727,0.483,58,20.97,22.13,23,185,52,42.106864,-105.091272,263.5005477,0.15696623,1,104.104,11,15,8,0.888888888888889,0.909090909090909,1,0.875,1,16,1,1,1,NA,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","Laramie River","1.018e","Wyoming",129884,0,1350.57,20.75,0.00043582,341.63,9553.86,1372890,0.354,63,20.36,21.5,22.37,184,44,42.124164,-104.847058,327.448706,0.1712422,0,22.674,6,7,1,0.666666666666667,0.666666666666667,0.6,1,1,9,0,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","Laramie River","1.018e","Colorado",104886,0,2394.3,14.98,0.00398679,414.54,588.03,1231753,0.357,57,15.63,16.65,17.43,183,26,40.936346,-105.968901,46.6301443,0.05876222,1,99.993,3,0,0,1,1,1,NA,1,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","Laramie River","1.018e","Colorado",105185,0,2383.71,22.55,0.0035752,400.67,612.93,1232827,0.344,56,15.62,16.65,17.42,182,25,40.943419,-105.977912,47.63749088,0.05953525,1,99.993,3,0,0,1,1,1,NA,1,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","Laramie River","1.018e","Wyoming",119234,0,2153.14,8.79,1e-05,310.84,4098.19,1293801,0.489,47,18.36,19.45,20.27,180,27,41.477184,-105.743088,194.5867109,0.13247384,0,123.061,5,3,2,1,1,1,1,0,3,1,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","Laramie River","1.018e","Wyoming",128431,0,1482.03,21.04,0.00822812,370.62,6177.84,1357381,0.502,58,20.14,21.28,22.14,179,24,42.015525,-105.201336,258.4005158,0.15484016,1,104.104,14,-3,-4,0.5,0.571428571428571,0.6,0.428571428571429,1,3,1,0,1,NA,0,1,1,NA,1,1,0,NA,1,1,1,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","Laramie River","1.018e","Wyoming",127545,0,1961.95,21.5,0.01775214,399.19,5832.03,1346178,0.53,56,16.91,17.97,18.77,178,21,41.92926,-105.40961,250.5861079,0.15307746,1,104.104,6,3,3,1,0.833333333333333,1,1,1,4,NA,1,1,NA,NA,1,1,NA,1,NA,1,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273","Laramie River","1.018e","Wyoming",127561,0,1679.22,33.88,0.01775214,399.19,5832.03,1353598,0.53,57,18.63,19.73,20.56,177,20,41.988301,-105.319261,250.5861079,0.15307746,1,104.104,8,3,0,0.833333333333333,0.875,1,0.75,1,4,NA,1,1,NA,NA,NA,1,1,1,NA,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","Laramie River","1.018e","Colorado",102316,0,2555.61,0,0.00528118,509.78,117.64,1210621,0.887,62,14.17,15.15,15.9,176,12,40.73475,-105.875695,18.055353,0.06479995,1,99.993,3,0,0,1,1,1,NA,1,0,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","Laramie River","1.018e","Wyoming",109593,0,2202,24.49,0.00049496,313.61,1199.74,1258096,0.261,55,17.25,18.31,19.11,175,19,41.160205,-105.817012,64.53348101,0.0721004,1,25.729,5,4,4,1,1,1,1,1,4,1,1,1,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276","Lance Creek","1.012","Wyoming",111758,0,1184.25,0.3,0.00062428,372.22,3937.69,1500496,0.027679,56,21.86,22.74,23.45,174,15,43.25188,-104.48632,49.52163138,0.12556636,0,148.488,7,0,1,1,0.857142857142857,1,1,0,1,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","Laramie River","1.018e","Wyoming",129791,0,1365.13,16.76,0.00095042,336.75,7979.78,1371653,0.408,61,20.63,21.77,22.64,173,46,42.120531,-104.936894,299.2107235,0.16566187,0,22.674,9,2,0,0.75,0.777777777777778,0.75,0.75,1,4,1,1,1,NA,1,NA,1,NA,0,1,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","Laramie River","1.018e","Wyoming",130579,0,1293.06,16.3,0.00114024,353.05,11554.46,1383970,0.39,65,20.53,21.68,22.55,172,51,42.198743,-104.566707,375.5941129,0.17743477,0,24.972,13,-1,-4,0.416666666666667,0.461538461538462,0.5,0.333333333333333,1,6,0,1,1,NA,0,0,1,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"279","Laramie River","1.018e","Wyoming",128366,0,1524.79,22.22,0.01400234,381.47,6117.3,1355931,0.507,58,19.76,20.89,21.74,171,45,42.001199,-105.247922,257.084608,0.15435719,1,104.104,5,6,4,1,1,1,1,1,6,1,NA,1,NA,1,NA,1,NA,1,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","La Bonte Creek","1.018e","Wyoming",138037,0,1548.88,8.02,0.00715256,373.99,450.39,1413185,0.009,48,19.15,20.26,21.1,170,17,42.535302,-105.419542,4.28948871,0.27876528,0,66.704,8,0,0,0.857142857142857,0.75,1,0.8,0,2,NA,1,1,NA,1,1,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","Little Snake River","1.405e","Wyoming",216498,0,1933.05,11.31,0.0025962,347.36,2798.12,1230183,0.091572,57,17.36,18.43,19.23,169,34,41.028645,-107.549003,88.20792394,0.09795353,1,23.941,7,2,-1,0.833333333333333,0.857142857142857,0.8,1,0,3,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"282","Little Snake River","1.405e","Wyoming",216989,0,1903.26,10.35,0.00174669,295.59,5308.91,1230762,0.078135,56,18.3,19.39,20.21,168,39,41.039634,-107.656907,132.7111122,0.14231376,1,23.941,9,-5,-6,0.25,0.222222222222222,0.2,0.333333333333333,0,2,0,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","Little Powder River","1.009","Montana",107498,0,991.51,0,0.00083985,345.634,3971.688,1697721,0.018,46,21.94,23.2,24.53,167,32,45.106295,-105.328998,56.68568746,0.15504495,0,257.846,11,4,4,0.875,0.909090909090909,0.8,1,1,5,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
